,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
9950,10050.0,0.08916699886322021,0.08132137358188629,-0.2323493957519531,0.23328261077404025,-0.08818206191062927,0.04452084004878998,-0.2159750610589981,-0.3140322864055633,0.24331426620483398,0
9951,10051.0,0.2366009056568145,0.30098944902420044,-0.34038296341896057,0.22658325731754306,-0.09282417595386504,0.07863331586122513,-0.17346997559070587,-0.36370986700057983,0.1984273344278336,0
9952,10052.0,0.3516048192977905,0.4899300932884216,-0.3981902003288269,0.20583227276802066,-0.09301844239234924,0.08640331029891968,-0.08779703825712204,-0.39725261926651,0.16533263027668,0
9953,10053.0,0.5535649657249451,0.6527692675590515,-0.4743416011333466,0.17183443903923035,-0.06352332979440689,0.11931344866752625,-0.051418039947748184,-0.4562987387180328,0.11907993257045744,0
9954,10054.0,0.7143048048019409,0.8136594891548157,-0.5360872745513916,0.15213368833065033,-0.0640614852309227,0.15492862462997434,-0.012593855150043964,-0.5147588253021239,0.08211167901754379,0
9955,10055.0,0.8745649456977844,0.9909853339195251,-0.6059710383415222,0.11417628079652785,-0.07473808526992798,0.24040241539478305,-0.016124878078699112,-0.5879644155502319,0.05072795227169991,0
9956,10056.0,0.985675036907196,1.1814229488372805,-0.6433220505714417,0.017298856750130653,-0.07413100451231003,0.35775914788246155,0.014399725012481213,-0.6374984383583069,0.017275014892220497,0
9957,10057.0,1.118883728981018,1.4593676328659058,-0.686542272567749,-0.14668090641498566,-0.08460723608732224,0.5446496605873108,0.0983302891254425,-0.7076387405395508,-0.010071950033307077,0
9958,10058.0,1.2425812482833862,0.7975622415542603,-0.26188090443611145,-0.21403329074382785,-0.08257248252630234,0.2017116099596024,0.1643582433462143,-0.7749397754669191,-0.016539912670850754,0
9959,10059.0,1.3012408018112185,-0.5728399753570557,0.4442617893218994,-0.2204037606716156,-0.01716865412890911,-0.4302715361118317,-0.16210053861141205,-0.8179288506507874,-0.02258852310478688,0
9960,10060.0,1.3834593296051023,-1.0506981611251829,0.5267884731292725,-0.2281278520822525,-0.001921685878187418,-0.4619360268115997,-0.4527615308761597,-0.8584867715835571,-0.022932561114430428,0
9961,10061.0,1.4211556911468506,-1.4515687227249146,0.22558161616325376,-0.06364978849887848,0.014400457032024859,-0.21669186651706696,-0.8342300653457642,-0.8844999074935913,-0.04916747286915778,0
9962,10062.0,1.4095417261123655,-1.3342840671539309,0.2074851095676422,-0.0004120915837120265,-0.002760211471468211,-0.1411881148815155,-0.7798768877983093,-0.8828648924827576,-0.06711000949144362,0
9963,10063.0,1.4123808145523071,-1.167176604270935,0.1875814348459244,0.1078372523188591,-0.03640483319759369,-0.1268537938594818,-0.7076466679573059,-0.8836920261383057,-0.04798330739140511,0
9964,10064.0,1.3935195207595823,-0.95491361618042,0.13407696783542633,0.1884530782699585,-0.05336867645382881,-0.08975547552108765,-0.6278789639472961,-0.8751104474067688,-0.02559984475374221,0
9965,10065.0,1.3362456560134888,-0.7527122497558594,0.1010826826095581,0.14179903268814087,-0.035810939967632294,-0.030021606013178825,-0.5209934115409851,-0.8519313931465149,-0.03136112540960312,0
9966,10066.0,1.2673372030258179,-0.6431966423988342,0.04426521435379982,0.17228786647319794,-0.008522044867277145,-0.02799466997385025,-0.4830252230167389,-0.8135180473327637,-0.01817878521978855,0
9967,10067.0,1.147911787033081,-0.4800682067871094,-0.029159845784306526,0.15458537638187408,0.02472136914730072,0.009872324764728546,-0.4244284629821777,-0.7472560405731201,-0.010406834073364736,0
9968,10068.0,1.0276262760162354,-0.3056708872318268,-0.1277097314596176,0.16626670956611633,0.03639590367674828,0.0479351319372654,-0.3897008299827576,-0.6812725067138672,0.011874326504766941,0
9969,10069.0,0.912360906600952,-0.12410034239292145,-0.1942412555217743,0.1643582284450531,0.0341145358979702,0.0710553526878357,-0.3204619288444519,-0.6207635998725891,0.03136386722326279,0
9970,10070.0,0.7889353036880493,0.04274282976984978,-0.26006919145584106,0.16733098030090332,0.024808205664157867,0.08327995240688324,-0.2608969211578369,-0.558684229850769,0.05308930948376656,0
9971,10071.0,0.6740447878837585,0.2340279817581177,-0.34554749727249146,0.17535199224948886,0.00831405445933342,0.1055365949869156,-0.2134871631860733,-0.5061057209968567,0.07757961004972458,0
9972,10072.0,0.4934462010860443,0.41226398944854736,-0.3947533667087555,0.186160296201706,-0.02954937145113945,0.10443440824747086,-0.13214141130447388,-0.4402360618114472,0.11766241490840912,0
9973,10073.0,0.3531724214553833,0.5941753387451172,-0.4664689004421234,0.18916068971157074,-0.05306534096598625,0.130863755941391,-0.08708160370588303,-0.38837674260139465,0.15277107059955594,0
9974,10074.0,0.14685645699501038,0.7539303302764893,-0.5031052827835083,0.1921718418598175,-0.09821448475122453,0.1459447592496872,-0.021550923585891724,-0.32970404624938965,0.20543736219406128,0
9975,10075.0,-0.038522563874721534,0.9179052710533142,-0.55995774269104,0.15772143006324768,-0.11893223226070405,0.21335221827030185,-0.010550167411565779,-0.2735312581062317,0.2495313435792923,0
9976,10076.0,-0.2502657175064087,1.1016682386398315,-0.6034240126609802,0.05451129376888275,-0.12503021955490112,0.33374160528182983,-0.005712119396775961,-0.21474716067314148,0.3008927404880524,0
9977,10077.0,-0.4593347012996674,1.372081637382507,-0.6535424590110779,-0.13624927401542666,-0.10866202414035796,0.5130807161331177,0.06227803230285645,-0.1563507467508316,0.37160760164260864,0
9978,10078.0,-0.6127232909202576,1.255138278007507,-0.5331703424453735,-0.34367090463638306,-0.05691331252455713,0.4972830712795258,0.14432647824287415,-0.1077849268913269,0.43861469626426697,0
9979,10079.0,-0.7803822159767151,-0.2620969116687775,0.33036500215530396,-0.3899184763431549,0.053539887070655816,-0.2942006289958954,-0.048092488199472434,-0.0625443160533905,0.5134424567222595,0
9980,10080.0,-0.9462247490882874,-0.9530574679374696,0.4767102003097534,-0.4416427612304688,0.14388281106948853,-0.3869348466396332,-0.44536635279655457,-0.017375269904732704,0.5379771590232849,0
9981,10081.0,-1.090910792350769,-1.4625630378723145,0.16212251782417295,-0.2877930104732513,0.19843153655529025,-0.15783050656318665,-0.856352686882019,-0.02209649421274662,0.5993538498878479,0
9982,10082.0,-1.2061240673065186,-1.3087830543518066,0.11494209617376328,-0.19023653864860526,0.19119533896446228,-0.0833192989230156,-0.8037808537483215,-0.015394246205687525,0.6959908604621887,0
9983,10083.0,-1.2877366542816162,-1.0945583581924438,0.07423552870750427,-0.09940798580646516,0.1708785891532898,-0.04446621239185333,-0.7233070135116577,-0.0035560578107833867,0.7534140348434448,0
9984,10084.0,-1.3673107624053955,-0.8869779109954834,0.03633558750152588,-0.03806410357356072,0.15456056594848633,-0.016416676342487342,-0.6286346912384033,0.005407757591456175,0.8013416528701782,0
9985,10085.0,-1.4128186702728271,-0.711823582649231,-0.0031910876277834177,0.04141315072774887,0.1380571722984314,-0.0046258908696472645,-0.5471072196960449,0.02203590609133244,0.8255035281181335,0
9986,10086.0,-1.4584312438964844,-0.5327202081680298,-0.03547465056180954,0.08757574111223221,0.12042763829231262,0.007649146020412445,-0.4450969696044922,0.0228000096976757,0.8527141809463501,0
9987,10087.0,-1.4656789302825928,-0.38985809683799744,-0.058604992926120765,0.12474853545427322,0.10667955875396727,0.012195526622235777,-0.35569924116134644,0.034278664737939835,0.8596460223197937,0
9988,10088.0,-1.4712754487991333,-0.26733389496803284,-0.12245512008666992,0.19149504601955414,0.07594507932662964,0.02219054847955704,-0.3315660059452057,0.021792476996779442,0.8683647513389587,0
9989,10089.0,-1.4118815660476685,-0.0926988050341606,-0.1877034157514572,0.2230495661497116,0.041940540075302124,0.04330771416425705,-0.277253657579422,0.023026149719953537,0.8514293432235718,0
9990,10090.0,-1.3482840061187744,0.0895410031080246,-0.2482001334428787,0.2539336085319519,-0.02209619991481304,0.04515903443098068,-0.2151150703430176,-0.003997542895376682,0.8359789252281189,0
9991,10091.0,-1.251704454421997,0.2780148088932037,-0.3083667159080505,0.2608959078788757,-0.08166275918483734,0.07285450398921968,-0.16217495501041412,-0.00817858800292015,0.7905510663986206,0
9992,10092.0,-1.11606764793396,0.4383012056350708,-0.3294963836669922,0.25703859329223633,-0.13984669744968414,0.08916740119457245,-0.08212997019290924,-0.022056518122553825,0.7230486273765564,0
9993,10093.0,-1.0499420166015625,0.621846616268158,-0.4071815609931946,0.2505008280277252,-0.1932712644338608,0.13422437012195587,-0.05595234408974648,-0.05181947723031044,0.6867181658744812,0
9994,10094.0,-0.9434942603111268,0.7865926623344421,-0.4654780924320221,0.2098543792963028,-0.2124985307455063,0.1956503689289093,-0.025176061317324642,-0.05592304840683937,0.6195230484008789,0
9995,10095.0,-0.7638666033744812,0.9425113797187804,-0.5202519893646239,0.13222636282444,-0.20326215028762812,0.2772722840309143,-0.0020028026774525642,-0.08147722482681274,0.5331041812896729,0
9996,10096.0,-0.6117715239524841,1.094690203666687,-0.5629329085350037,0.022801358252763748,-0.17579102516174314,0.36817321181297297,0.019756697118282318,-0.11767122894525528,0.4669329524040222,0
9997,10097.0,-0.4395429790019989,1.355397343635559,-0.6435115337371826,-0.2293456047773361,-0.09807934612035753,0.5707647204399109,0.02598951943218708,-0.1481945663690567,0.3787219226360321,0
9998,10098.0,-0.2910943925380707,1.1426658630371094,-0.4613511860370636,-0.4237651824951172,-0.004166201688349247,0.4951428174972534,0.13294155895709991,-0.1714714616537094,0.3134963810443878,0
9999,10099.0,-0.14769697189331055,-0.17959940433502194,0.2926170527935028,-0.5017234683036804,0.1387738138437271,-0.16018399596214294,-0.02605721540749073,-0.19683249294757849,0.2585626244544983,0
10000,10100.0,-0.03659385070204735,-1.0010346174240112,0.5140398740768433,-0.5308086872100829,0.2319532930850983,-0.40382349491119385,-0.42648887634277344,-0.2385931760072708,0.2045914381742477,0
10001,10101.0,0.14506186544895172,-1.4997111558914185,0.13766853511333466,-0.43985077738761896,0.3165495991706848,-0.10451998561620712,-0.8619292378425598,-0.3094001114368439,0.15027564764022827,0
10002,10102.0,0.3762210011482239,-1.3247392177581787,0.08845765888690947,-0.3614199757575989,0.28566256165504456,-0.02044597640633583,-0.8080231547355652,-0.3769550621509552,0.09417935460805893,0
10003,10103.0,0.564663827419281,-1.1299785375595093,0.04530681669712066,-0.2549040615558624,0.2515987753868103,-0.002267259871587157,-0.7411078214645386,-0.43835583329200745,0.06678947061300278,0
10004,10104.0,0.7017887234687805,-0.9218836426734924,0.004967924207448959,-0.15827332437038422,0.2047526389360428,0.01631222479045391,-0.6593528389930725,-0.4973767399787903,0.04681235924363136,0
10005,10105.0,0.8501642942428589,-0.7290871143341064,-0.02655031718313694,-0.0556856207549572,0.1485520899295807,0.02252356149256229,-0.5713083744049072,-0.5755407810211182,0.030100131407380108,0
10006,10106.0,0.9564743041992188,-0.5640673041343689,-0.07066868245601654,0.05680058524012565,0.08407486975193024,0.02953771874308586,-0.5051829218864441,-0.6361019015312195,0.017595084384083748,0
10007,10107.0,1.0932689905166626,-0.39160287380218506,-0.06370176374912262,0.1362563520669937,0.012779361568391323,0.024606497958302498,-0.3811520636081696,-0.7146764993667603,0.003693742677569389,0
10008,10108.0,1.2295397520065308,-0.2742078006267548,-0.09605254977941513,0.2444280087947845,-0.05747707933187485,0.015724483877420425,-0.3337670266628265,-0.7788348197937012,-0.010340739041566849,0
10009,10109.0,1.3107280731201172,-0.09877382218837738,-0.1710975468158722,0.3086291253566742,-0.11213932931423187,0.03330446407198906,-0.29019033908843994,-0.810431182384491,-0.029495384544134137,0
10010,10110.0,1.378594160079956,0.08933816850185394,-0.2159341126680374,0.3500335812568665,-0.16514523327350614,0.032884210348129266,-0.200841024518013,-0.838059663772583,-0.04000964760780335,0
10011,10111.0,1.4296221733093262,0.2525373101234436,-0.2679509818553925,0.3760272562503815,-0.2009312659502029,0.03218131139874458,-0.13443686068058014,-0.8544270992279053,-0.05186370387673378,0
10012,10112.0,1.457980751991272,0.3960184752941132,-0.31238284707069397,0.3905074894428253,-0.22405947744846344,0.03505764529109001,-0.0731828510761261,-0.8633918762207031,-0.056652020663022995,0
10013,10113.0,1.4475860595703125,0.5591964721679688,-0.39120206236839294,0.3851550817489624,-0.2292128205299377,0.06446730345487595,-0.04373081028461456,-0.8598831295967102,-0.05808257684111595,0
10014,10114.0,1.3881862163543701,0.7341970205307007,-0.4701729118824005,0.3535470962524414,-0.21421873569488525,0.1139017567038536,-0.01095778588205576,-0.8414047360420227,-0.047098454087972634,0
10015,10115.0,1.3223299980163574,0.9065001606941224,-0.5341957211494446,0.3046900331974029,-0.1945958435535431,0.186228409409523,0.020820915699005127,-0.8218389749526978,-0.02640181966125965,0
10016,10116.0,1.2464599609375,1.065492868423462,-0.5828225612640381,0.19925859570503235,-0.1458676904439926,0.2879974246025085,0.04074230417609215,-0.7889042496681213,-0.020310468971729282,0
10017,10117.0,1.1419562101364136,1.3370546102523804,-0.6657808423042297,-0.04661433771252632,-0.05899228900671005,0.4972060024738312,0.060397129505872726,-0.7237683534622192,-0.028085175901651386,0
10018,10118.0,1.0436259508132937,1.4272077083587646,-0.653537392616272,-0.3034086525440216,0.018117031082510948,0.5913445353507996,0.12963666021823886,-0.6548832654953003,-0.019287042319774628,0
10019,10119.0,0.9305534362792968,-0.06425861269235611,0.20613540709018707,-0.3730767667293549,0.1371210664510727,-0.20737464725971225,0.0065912543796002865,-0.5942201614379883,0.010869670659303663,0
10020,10120.0,0.7709410190582275,-0.9970284104347228,0.462522029876709,-0.4567232131958008,0.26715368032455444,-0.4371145069599152,-0.4571560919284821,-0.5190064311027527,0.04009893909096718,0
10021,10121.0,0.6147728562355042,-1.5015970468521118,0.10171987861394882,-0.3811694383621216,0.34472563862800604,-0.1400478631258011,-0.8679272532463074,-0.4782520234584808,0.05410568043589592,0
10022,10122.0,0.5189706683158875,-1.3151140213012695,0.08085285127162932,-0.2889325022697449,0.293460875749588,-0.06599006801843643,-0.8043819665908813,-0.44467172026634216,0.08873909711837769,0
10023,10123.0,0.3167541325092316,-1.1143317222595217,0.057065345346927636,-0.1561720073223114,0.2056225389242172,-0.04242447763681412,-0.7312276363372803,-0.3927292823791504,0.15428024530410767,0
10024,10124.0,0.1449243426322937,-0.8953378200531006,0.03316012397408485,-0.0757511630654335,0.13352148234844208,-0.013056772761046886,-0.6368708610534668,-0.3409061729907989,0.20439060032367706,0
10025,10125.0,-0.14353014528751373,-0.7350823879241943,0.008098462596535683,0.05715787410736084,0.04186844825744629,-0.012111056596040726,-0.567757248878479,-0.2765577435493469,0.30404725670814514,0
10026,10126.0,-0.30933576822280884,-0.5459731221199036,-0.023079408332705498,0.11042354255914688,0.0017189328791573644,0.012156502343714235,-0.4735016524791718,-0.2197587043046952,0.3576952815055847,0
10027,10127.0,-0.5024381279945374,-0.4008648991584778,-0.04751080647110939,0.15999342501163485,-0.04101920872926712,0.022146116942167282,-0.3955996930599213,-0.17603014409542084,0.4311339855194092,0
10028,10128.0,-0.5903264284133911,-0.2394891679286957,-0.11705873906612395,0.1981126219034195,-0.056174363940954215,0.04978083446621895,-0.3499907851219177,-0.1435333788394928,0.4649585485458374,0
10029,10129.0,-0.7351526618003845,-0.09924674034118652,-0.13092796504497528,0.2077619582414627,-0.08148260414600372,0.047427330166101456,-0.2544658780097961,-0.11455289274454115,0.5287647843360901,0
10030,10130.0,-0.9311465620994568,0.07647177577018738,-0.2294852286577225,0.23035059869289398,-0.09653876721858977,0.07075316458940506,-0.2285535037517548,-0.08612959831953049,0.6219130158424377,0
10031,10131.0,-1.0647374391555786,0.2844797670841217,-0.3126890063285828,0.2254617959260941,-0.09484934061765672,0.09791076183319093,-0.16361825168132782,-0.04981295764446258,0.6827518343925476,0
10032,10132.0,-1.1734392642974854,0.4891269207000733,-0.3947289884090424,0.22076678276062006,-0.09643089771270752,0.12974724173545835,-0.10491041094064713,-0.029809581115841862,0.7383598685264587,0
10033,10133.0,-1.261346697807312,0.6756675243377686,-0.4636070132255554,0.2056372314691544,-0.09130223095417024,0.16853275895118713,-0.049701444804668427,-0.011130528524518013,0.7822663187980652,0
10034,10134.0,-1.3249632120132446,0.8255296945571899,-0.5058159828186035,0.17983044683933258,-0.07970766723155975,0.2033856213092804,0.008251271210610867,0.006846380420029163,0.8119562268257141,0
10035,10135.0,-1.36757493019104,0.958656907081604,-0.5471294522285461,0.12962278723716736,-0.061311189085245126,0.26593974232673645,0.033264487981796265,0.020421229302883148,0.8282553553581238,0
